mz intensity
748.229 507
748.291 379
748.353 288
748.415 184
748.477 185
748.539 267
748.601 392
748.662 562
748.724 735
748.786 859
748.848 970
748.910 1067
748.972 1114
749.034 1093
749.096 979
749.158 841
749.220 634
749.282 454
749.344 287
749.406 110
749.468 19
749.530 -40
749.592 -44
749.654 27
749.716 108
749.778 230
749.840 355
749.902 469
749.964 488
750.026 394
750.087 294
750.149 217
750.211 118
750.273 67
750.335 48
750.397 -11
750.459 -4
750.521 16
750.583 47
750.645 92
750.707 135
750.770 190
750.832 228
750.894 259
750.956 311
751.018 333
751.080 305
751.142 271
751.204 230
751.266 146
751.328 99
751.390 23
751.452 -40
751.514 -101
751.576 -107
751.638 -113
751.700 -86
751.762 -32
751.824 -16
751.886 26
751.948 51
752.010 70
752.072 80
752.134 76
752.197 44
752.259 -4
752.321 -68
752.383 -117
752.445 -156
752.507 -131
752.569 -95
752.631 -55
752.693 100
752.755 222
752.817 344
752.880 474
752.942 548
753.004 576
753.066 594
753.128 591
753.190 548
753.252 501
753.314 437
753.376 389
753.439 313
753.501 252
753.563 176
753.625 125
753.687 148
753.749 180
753.811 278
753.874 372
753.936 488
753.998 647
754.060 742
754.122 840
754.184 842
754.246 784
754.309 711
754.371 643
754.433 635
754.495 686
754.557 811
754.619 990
754.682 1260
754.744 1619
754.806 1944
754.868 2208
754.930 2329
754.993 2267
755.055 2104
755.117 1917
755.179 1699
755.241 1452
755.304 1253
755.366 1041
755.428 914
755.490 861
755.552 848
755.615 903
755.677 1033
755.739 1256
755.801 1508
755.863 1756
755.926 1919
755.988 1924
756.050 1865
756.112 1747
756.175 1516
756.237 1326
756.299 1103
756.361 919
756.424 801
756.486 664
756.548 629
756.610 652
756.673 775
756.735 977
756.797 1253
756.859 1521
756.922 1784
756.984 2011
757.046 2100
757.109 2126
757.171 2012
757.233 1759
757.295 1483
757.358 1151
757.420 883
757.482 681
757.545 569
757.607 515
757.669 541
757.731 635
757.794 782
757.856 940
757.918 1134
757.981 1299
758.043 1375
758.105 1403
758.168 1295
758.230 1159
758.292 1030
758.355 892
758.417 763
758.479 644
758.542 580
758.604 573
758.666 702
758.729 883
758.791 1145
758.853 1433
758.916 1636
758.978 1857
759.040 1952
759.103 1945
759.165 1845
759.228 1636
759.290 1421
759.352 1208
759.415 1006
759.477 824
759.539 646
759.602 497
759.664 424
759.727 469
759.789 596
759.851 735
759.914 874
759.976 1024
760.038 1114
760.101 1129
760.163 1109
760.226 954
760.288 767
760.351 604
760.413 492
760.475 404
760.538 361
760.600 347
760.663 326
760.725 381
760.787 503
760.850 639
760.912 760
760.975 845
761.037 878
761.100 854
761.162 816
761.225 675
761.287 501
761.349 295
761.412 97
761.474 14
761.537 -34
761.599 -1
761.662 73
761.724 141
761.787 239
761.849 322
761.912 389
761.974 442
762.037 483
762.099 515
762.162 495
762.224 431
762.287 348
762.349 219
762.412 91
762.474 -19
762.537 -114
762.599 -143
762.662 -130
762.724 -93
762.787 -19
762.849 31
762.912 81
762.974 117
763.037 128
763.099 142
763.162 121
763.224 74
763.287 41
763.349 -38
763.412 -93
763.474 -138
763.537 -187
763.600 -214
763.662 -214
763.725 -193
763.787 -118
763.850 -6
763.912 100
763.975 198
764.037 261
764.100 313
764.163 290
764.225 258
764.288 156
764.350 36
764.413 -48
764.475 -130
764.538 -156
764.601 -166
764.663 -122
764.726 -58
764.788 1
764.851 102
764.914 123
764.976 131
765.039 120
765.101 60
765.164 30
765.227 -35
765.289 -67
765.352 -113
765.414 -152
765.477 -181
765.540 -241
765.602 -291
765.665 -293
765.728 -257
765.790 -178
765.853 -60
765.916 37
765.978 116
766.041 153
766.103 116
766.166 66
766.229 1
766.291 -101
766.354 -152
766.417 -217
766.479 -280
766.542 -323
766.605 -371
766.667 -356
766.730 -303
766.793 -230
766.855 -186
766.918 -179
766.981 -177
767.044 -175
767.106 -156
767.169 -158
767.232 -158
767.294 -195
767.357 -202
767.420 -185
767.482 -205
767.545 -219
767.608 -241
767.671 -266
767.733 -213
767.796 -137
767.859 -73
767.921 -5
767.984 60
768.047 84
768.110 129
768.172 147
768.235 107
768.298 25
768.361 -52
768.423 -120
768.486 -200
768.549 -182
768.612 -171
768.674 -116
768.737 31
768.800 150
768.863 300
768.925 403
768.988 447
769.051 463
769.114 433
769.176 382
769.239 309
769.302 216
769.365 147
769.428 69
769.490 17
769.553 51
769.616 58
769.679 132
769.742 226
769.804 325
769.867 504
769.930 651
769.993 791
770.056 896
770.118 948
770.181 861
770.244 734
770.307 609
770.370 476
770.433 350
770.495 301
770.558 283
770.621 278
770.684 416
770.747 556
770.810 768
770.872 987
770.935 1088
770.998 1150
771.061 1134
771.124 1068
771.187 980
771.250 814
771.312 649
771.375 489
771.438 399
771.501 423
771.564 467
771.627 559
771.690 766
771.753 971
771.815 1210
771.878 1449
771.941 1515
772.004 1529
772.067 1474
772.130 1299
772.193 1076
772.256 873
772.319 680
772.381 526
772.444 520
772.507 497
772.570 481
772.633 536
772.696 597
772.759 715
772.822 873
772.885 1020
772.948 1116
773.011 1198
773.074 1233
773.137 1236
773.200 1168
773.262 1036
773.325 837
773.388 660
773.451 554
773.514 478
773.577 472
773.640 434
773.703 433
773.766 484
773.829 586
773.892 720
773.955 804
774.018 880
774.081 892
774.144 847
774.207 765
774.270 661
774.333 559
774.396 422
774.459 319
774.522 248
774.585 232
774.648 244
774.711 337
774.774 501
774.837 700
774.900 868
774.963 1033
775.026 1106
775.089 1121
775.152 1067
775.215 950
775.278 799
775.341 638
775.404 446
775.467 336
775.530 258
775.593 244
775.656 281
775.719 400
775.782 590
775.845 779
775.908 983
775.972 1136
776.035 1265
776.098 1274
776.161 1211
776.224 1091
776.287 864
776.350 682
776.413 497
776.476 392
776.539 328
776.602 373
776.665 418
776.728 520
776.791 669
776.855 756
776.918 848
776.981 827
777.044 834
777.107 815
777.170 758
777.233 659
777.296 494
777.359 337
777.422 151
777.486 47
777.549 -54
777.612 -114
777.675 -152
777.738 -111
777.801 3
777.864 93
777.927 211
777.991 256
778.054 287
778.117 259
778.180 191
778.243 150
778.306 65
778.370 18
778.433 -41
778.496 -84
778.559 -119
778.622 -121
778.685 -97
778.748 -96
778.812 -26
778.875 59
778.938 157
779.001 245
779.064 279
779.128 273
779.191 226
779.254 168
779.317 109
779.380 54
779.444 -41
779.507 -119
779.570 -176
779.633 -183
779.696 -146
779.760 -87
779.823 -44
779.886 -10
779.949 10
780.012 70
780.076 98
780.139 123
780.202 153
780.265 150
780.329 130
780.392 139
780.455 105
780.518 -14
780.582 -62
780.645 -129
780.708 -172
780.771 -104
780.835 -53
780.898 83
780.961 209
781.024 336
781.088 416
781.151 409
781.214 433
781.277 373
781.341 340
781.404 321
781.467 265
781.530 235
781.594 166
781.657 111
781.720 80
781.784 72
781.847 106
781.910 166
781.974 248
782.037 311
782.100 365
782.163 372
782.227 360
782.290 357
782.353 268
782.417 167
782.480 81
782.543 -35
782.607 -71
782.670 -55
782.733 -32
782.797 45
782.860 144
782.923 258
782.987 362
783.050 475
783.113 531
783.177 556
783.240 577
783.303 517
783.367 466
783.430 329
783.494 195
783.557 63
783.620 -47
783.684 -76
783.747 -102
783.810 -31
783.874 53
783.937 149
784.001 243
784.064 332
784.127 399
784.191 425
784.254 415
784.317 327
784.381 235
784.444 150
784.508 73
784.571 102
784.634 128
784.698 176
784.761 275
784.825 336
784.888 408
784.952 506
785.015 587
785.078 632
785.142 668
785.205 656
785.269 638
785.332 649
785.396 596
785.459 597
785.522 534
785.586 446
785.649 358
785.713 260
785.776 177
785.840 177
785.903 245
785.967 310
786.030 421
786.094 486
786.157 536
786.221 510
786.284 472
786.348 373
786.411 248
786.474 185
786.538 140
786.601 211
786.665 243
786.728 303
786.792 419
786.855 496
786.919 631
786.982 726
787.046 780
787.109 759
787.173 712
787.236 674
787.300 603
787.364 489
787.427 433
787.491 355
787.554 298
787.618 301
787.681 269
787.745 291
787.808 322
787.872 353
787.935 443
787.999 475
788.062 524
788.126 561
788.190 517
788.253 426
788.317 327
788.380 202
788.444 119
788.507 79
788.571 35
788.634 21
788.698 92
788.762 199
788.825 306
788.889 397
788.952 503
789.016 551
789.080 594
789.143 569
789.207 465
789.270 335
789.334 229
789.398 134
789.461 46
789.525 -1
789.588 -65
789.652 -82
789.716 -70
789.779 -48
789.843 28
789.906 91
789.970 145
790.034 223
790.097 277
790.161 313
790.225 302
790.288 263
790.352 166
790.416 80
790.479 12
790.543 -39
790.606 -64
790.670 -38
790.734 3
790.797 80
790.861 183
790.925 206
790.988 235
791.052 240
791.116 269
791.179 313
791.243 311
791.307 257
791.371 175
791.434 87
791.498 4
791.562 -40
791.625 -89
791.689 -150
791.753 -171
791.816 -211
791.880 -250
791.944 -236
792.007 -198
792.071 -155
792.135 -68
792.199 -47
792.262 -84
792.326 -98
792.390 -116
792.454 -130
792.517 -138
792.581 -125
792.645 -128
792.708 -98
792.772 -27
792.836 25
792.900 96
792.963 97
793.027 47
793.091 13
793.155 -104
793.218 -141
793.282 -159
793.346 -161
793.410 -119
793.474 -133
793.537 -138
793.601 -181
793.665 -216
793.729 -172
793.792 -137
793.856 -81
793.920 -66
793.984 -67
794.048 -64
794.111 -69
794.175 -89
794.239 -78
794.303 -110
794.367 -149
794.430 -188
794.494 -235
794.558 -255
794.622 -261
794.686 -271
794.749 -197
794.813 -113
794.877 -7
794.941 106
795.005 183
795.069 260
795.132 287
795.196 302
795.260 249
795.324 168
795.388 89
795.452 51
795.515 14
795.579 2
795.643 1
795.707 -4
795.771 -32
795.835 -18
795.899 10
795.962 42
796.026 148
796.090 194
796.154 213
796.218 189
796.282 99
796.346 36
796.410 -35
796.474 -104
796.537 -127
796.601 -155
796.665 -176
796.729 -169
796.793 -130
796.857 -83
796.921 -25
796.985 -3
797.049 12
797.113 36
797.177 44
797.240 46
797.304 43
797.368 43
797.432 8
797.496 -3
797.560 -29
797.624 -27
797.688 4
797.752 -2
797.816 32
797.880 50
797.944 19
798.008 10
798.072 5
798.136 -19
798.200 13
798.264 51
798.327 43
798.391 42
798.455 26
798.519 -14
798.583 -40
798.647 -34
798.711 17
798.775 67
798.839 142
798.903 218
798.967 265
799.031 343
799.095 403
799.159 429
799.223 438
799.287 439
799.351 383
799.415 298
799.479 219
799.543 131
799.607 89
799.671 81
799.735 75
799.799 91
799.863 143
799.927 202
799.991 266
800.055 343
800.120 374
800.184 365
800.248 342
800.312 269
800.376 244
800.440 202
800.504 185
800.568 177
800.632 202
800.696 243
800.760 260
800.824 329
800.888 394
800.952 475
801.016 546
801.080 622
801.144 594
801.209 521
801.273 419
801.337 318
801.401 224
801.465 132
801.529 70
801.593 23
801.657 13
801.721 53
801.785 158
801.850 259
801.914 402
801.978 535
802.042 614
802.106 691
802.170 671
802.234 600
802.298 527
802.362 450
802.427 358
802.491 288
802.555 220
802.619 149
802.683 143
802.747 171
802.811 208
802.876 273
802.940 371
803.004 472
803.068 531
803.132 619
803.196 615
803.261 536
803.325 460
803.389 376
803.453 262
803.517 176
803.581 67
803.646 -26
803.710 -3
803.774 54
803.838 131
803.902 233
803.966 337
804.031 419
804.095 469
804.159 487
804.223 457
804.287 361
804.352 287
804.416 192
804.480 99
804.544 50
804.609 -14
804.673 -73
804.737 -81
804.801 -33
804.865 53
804.930 178
804.994 302
805.058 385
805.122 430
805.187 410
805.251 337
805.315 239
805.379 94
805.444 -39
805.508 -153
805.572 -221
805.636 -237
805.701 -235
805.765 -194
805.829 -155
805.893 -89
805.958 -12
806.022 62
806.086 104
806.151 116
806.215 99
806.279 42
806.343 -19
806.408 -88
806.472 -128
806.536 -145
806.601 -169
806.665 -150
806.729 -130
806.794 -112
806.858 -40
806.922 12
806.986 89
807.051 139
807.115 172
807.179 152
807.244 125
807.308 89
807.372 28
807.437 -25
807.501 -84
807.565 -155
807.630 -207
807.694 -216
807.758 -226
807.823 -198
807.887 -162
807.951 -97
808.016 -49
808.080 -46
808.145 -45
808.209 -89
808.273 -161
808.338 -148
808.402 -167
808.466 -180
808.531 -169
808.595 -185
808.660 -158
808.724 -119
808.788 -42
808.853 43
808.917 113
808.981 167
809.046 202
809.110 218
809.175 218
809.239 174
809.303 157
809.368 128
809.432 91
809.497 77
809.561 40
809.626 13
809.690 -25
809.754 -56
809.819 -91
809.883 -96
809.948 -25
810.012 -1
810.077 64
810.141 91
810.205 90
810.270 82
810.334 45
810.399 17
810.463 6
810.528 -45
810.592 -65
810.657 -68
810.721 -43
810.786 -24
810.850 14
810.914 25
810.979 22
811.043 25
811.108 22
811.172 54
811.237 57
811.301 51
811.366 53
811.430 23
811.495 -13
811.559 -16
811.624 -1
811.688 35
811.753 31
811.817 36
811.882 15
811.946 0
812.011 17
812.075 33
812.140 88
812.204 77
812.269 69
812.333 53
812.398 -1
812.463 -7
812.527 -2
812.592 -47
812.656 -77
812.721 -81
812.785 -40
812.850 39
812.914 108
812.979 155
813.043 185
813.108 177
813.173 173
813.237 128
813.302 108
813.366 58
813.431 -15
813.495 -59
813.560 -131
813.625 -168
813.689 -179
813.754 -130
813.818 -72
813.883 25
813.948 124
814.012 231
814.077 320
814.141 377
814.206 406
814.271 346
814.335 294
814.400 216
814.464 161
814.529 61
814.594 -35
814.658 -85
814.723 -129
814.787 -64
814.852 26
814.917 125
814.981 231
815.046 303
815.111 343
815.175 370
815.240 355
815.305 339
815.369 265
815.434 185
815.499 78
815.563 29
815.628 20
815.693 -18
815.757 -9
815.822 3
815.887 56
815.951 137
816.016 215
816.081 267
816.145 244
816.210 242
816.275 209
816.339 148
816.404 115
816.469 64
816.533 36
816.598 27
816.663 -27
816.727 -56
816.792 -74
816.857 -77
816.922 -43
816.986 7
817.051 53
817.116 88
817.180 135
817.245 130
817.310 143
817.375 73
817.439 28
817.504 -28
817.569 -90
817.634 -105
817.698 -102
817.763 -71
817.828 5
817.893 41
817.957 71
818.022 101
818.087 104
818.152 116
818.216 131
818.281 127
818.346 99
818.411 82
818.475 55
818.540 13
818.605 -21
818.670 -41
818.735 -53
818.799 -12
818.864 46
818.929 143
818.994 215
819.059 250
819.123 240
819.188 199
819.253 153
819.318 93
819.383 41
819.447 -21
819.512 -67
819.577 -104
819.642 -119
819.707 -99
819.771 -45
819.836 3
819.901 60
819.966 103
820.031 145
820.096 174
820.161 198
820.225 173
820.290 93
820.355 10
820.420 -71
820.485 -127
820.550 -138
820.614 -128
820.679 -97
820.744 -45
820.809 14
820.874 61
820.939 137
821.004 145
821.069 158
821.133 137
821.198 107
821.263 104
821.328 65
821.393 54
821.458 47
821.523 10
821.588 -18
821.653 -12
821.717 -23
821.782 -1
821.847 39
821.912 22
821.977 61
822.042 79
822.107 106
822.172 67
822.237 12
822.302 -32
822.367 -116
822.432 -164
822.497 -232
822.561 -263
822.626 -287
822.691 -288
822.756 -257
822.821 -228
822.886 -197
822.951 -113
823.016 -42
823.081 36
823.146 102
823.211 119
823.276 100
823.341 59
823.406 4
823.471 -78
823.536 -119
823.601 -137
823.666 -157
823.731 -139
823.796 -117
823.861 -94
823.926 -19
823.991 88
824.056 150
824.121 190
824.186 181
824.251 151
824.316 100
824.381 74
824.446 42
824.511 -38
824.576 -78
824.641 -104
824.706 -96
824.771 -55
824.836 -13
824.901 24
824.966 54
825.031 94
825.096 135
825.161 143
825.226 108
825.291 48
825.356 -38
825.421 -94
825.486 -139
825.551 -155
825.616 -145
825.681 -120
825.747 -58
825.812 -21
825.877 40
825.942 107
826.007 155
826.072 185
826.137 203
826.202 216
826.267 205
826.332 234
826.397 218
826.462 171
826.527 116
826.593 47
826.658 33
826.723 1
826.788 51
826.853 81
826.918 111
826.983 191
827.048 253
827.113 300
827.179 356
827.244 329
827.309 269
827.374 222
827.439 182
827.504 122
827.569 109
827.634 57
827.700 4
827.765 -31
827.830 -25
827.895 6
827.960 43
828.025 116
828.091 174
828.156 223
828.221 275
828.286 283
828.351 260
828.416 220
828.482 170
828.547 116
828.612 88
828.677 99
828.742 115
828.807 156
828.873 233
828.938 331
829.003 433
829.068 570
829.133 662
829.199 686
829.264 665
829.329 568
829.394 414
829.459 291
829.525 193
829.590 93
829.655 40
829.720 40
829.785 54
829.851 160
829.916 284
829.981 418
830.046 514
830.112 566
830.177 608
830.242 592
830.307 536
830.373 498
830.438 440
830.503 340
830.568 270
830.634 178
830.699 133
830.764 143
830.829 173
830.895 234
830.960 341
831.025 409
831.091 488
831.156 552
831.221 557
831.286 515
831.352 443
831.417 332
831.482 233
831.548 140
831.613 89
831.678 69
831.743 101
831.809 146
831.874 222
831.939 343
832.005 428
832.070 536
832.135 610
832.201 609
832.266 601
832.331 581
832.397 544
832.462 502
832.527 447
832.593 361
832.658 308
832.723 299
832.789 319
832.854 412
832.919 504
832.985 583
833.050 658
833.115 661
833.181 662
833.246 647
833.311 609
833.377 523
833.442 431
833.508 313
833.573 204
833.638 148
833.704 108
833.769 94
833.834 169
833.900 284
833.965 431
834.031 553
834.096 642
834.161 664
834.227 602
834.292 524
834.358 408
834.423 288
834.488 205
834.554 174
834.619 143
834.685 166
834.750 207
834.815 236
834.881 332
834.946 412
835.012 477
835.077 552
835.143 550
835.208 521
835.274 505
835.339 471
835.404 401
835.470 364
835.535 269
835.601 177
835.666 103
835.732 50
835.797 46
835.863 74
835.928 114
835.994 157
836.059 200
836.124 227
836.190 217
836.255 191
836.321 163
836.386 122
836.452 90
836.517 63
836.583 51
836.648 55
836.714 51
836.779 84
836.845 107
836.910 150
836.976 214
837.041 247
837.107 272
837.172 268
837.238 227
837.303 158
837.369 88
837.435 26
837.500 -30
837.566 -71
837.631 -137
837.697 -178
837.762 -171
837.828 -113
837.893 -18
837.959 121
838.024 231
838.090 313
838.155 362
838.221 345
838.287 330
838.352 278
838.418 230
838.483 179
838.549 129
838.614 42
838.680 -23
838.746 -55
838.811 -57
838.877 -13
838.942 17
839.008 86
839.074 134
839.139 209
839.205 276
839.270 284
839.336 243
839.402 162
839.467 62
839.533 9
839.598 -40
839.664 -72
839.730 -114
839.795 -139
839.861 -64
839.926 -28
839.992 83
840.058 189
840.123 239
840.189 296
840.255 323
840.320 353
840.386 349
840.452 348
840.517 321
840.583 262
840.648 200
840.714 149
840.780 112
840.845 104
840.911 137
840.977 158
841.042 185
841.108 223
841.174 206
841.239 175
841.305 158
841.371 128
841.437 103
841.502 69
841.568 45
841.634 25
841.699 26
841.765 76
841.831 142
841.896 198
841.962 249
842.028 283
842.094 294
842.159 281
842.225 244
842.291 238
842.356 162
842.422 97
842.488 36
842.554 -17
842.619 -43
842.685 -55
842.751 -35
842.816 -11
842.882 53
842.948 114
843.014 184
843.079 254
843.145 356
843.211 403
843.277 374
843.342 357
843.408 292
843.474 178
843.540 105
843.606 42
843.671 -35
843.737 -54
843.803 -20
843.869 -1
843.934 89
844.000 174
844.066 223
844.132 286
844.198 285
844.263 283
844.329 291
844.395 275
844.461 239
844.527 209
844.592 172
844.658 149
844.724 168
844.790 220
844.856 310
