mz intensity
747.858 -334
747.920 -257
747.981 -151
748.043 -7
748.105 181
748.167 371
748.229 550
748.291 730
748.353 806
748.415 791
748.477 673
748.539 546
748.601 409
748.662 270
748.724 138
748.786 16
748.848 -81
748.910 -105
748.972 -19
749.034 122
749.096 401
749.158 672
749.220 885
749.282 1051
749.344 1084
749.406 995
749.468 854
749.530 688
749.592 471
749.654 274
749.716 69
749.778 -138
749.840 -194
749.902 -154
749.964 -57
750.026 87
750.087 254
750.149 396
750.211 541
750.273 683
750.335 732
750.397 673
750.459 522
750.521 339
750.583 166
750.645 -10
750.707 -104
750.770 -164
750.832 -175
750.894 -88
750.956 65
751.018 241
751.080 448
751.142 618
751.204 816
751.266 964
751.328 1044
751.390 1029
751.452 903
751.514 750
751.576 574
751.638 367
751.700 204
751.762 79
751.824 -26
751.886 -12
751.948 86
752.010 204
752.072 403
752.134 641
752.197 847
752.259 1029
752.321 1119
752.383 1101
752.445 1000
752.507 808
752.569 582
752.631 361
752.693 187
752.755 59
752.817 -12
752.880 56
752.942 159
753.004 343
753.066 647
753.128 908
753.190 1200
753.252 1448
753.314 1560
753.376 1628
753.439 1500
753.501 1305
753.563 1084
753.625 816
753.687 587
753.749 400
753.811 290
753.874 239
753.936 274
753.998 373
754.060 497
754.122 677
754.184 887
754.246 1024
754.309 1111
754.371 1098
754.433 972
754.495 808
754.557 587
754.619 378
754.682 134
754.744 -48
754.806 -188
754.868 -212
754.930 -112
754.993 57
755.055 285
755.117 543
755.179 847
755.241 1155
755.304 1405
755.366 1484
755.428 1390
755.490 1213
755.552 979
755.615 718
755.677 497
755.739 304
755.801 197
755.863 174
755.926 219
755.988 289
756.050 435
756.112 614
756.175 812
756.237 1023
756.299 1127
756.361 1169
756.424 1077
756.486 908
756.548 731
756.610 511
756.673 296
756.735 99
756.797 -21
756.859 -25
756.922 50
756.984 186
757.046 368
757.109 595
757.171 805
757.233 998
757.295 1149
757.358 1129
757.420 1059
757.482 910
757.545 665
757.607 434
757.669 210
757.731 4
757.794 -92
757.856 -118
757.918 -108
757.981 -11
758.043 137
758.105 351
758.168 537
758.230 709
758.292 803
758.355 812
758.417 711
758.479 544
758.542 363
758.604 131
758.666 -28
758.729 -199
758.791 -300
758.853 -326
758.916 -282
758.978 -154
759.040 36
759.103 232
759.165 411
759.228 576
759.290 647
759.352 654
759.415 633
759.477 539
759.539 417
759.602 279
759.664 106
759.727 -73
759.789 -184
759.851 -202
759.914 -137
759.976 18
760.038 236
760.101 442
760.163 632
760.226 767
760.288 804
760.351 803
760.413 706
760.475 569
760.538 351
760.600 125
760.663 -71
760.725 -217
760.787 -288
760.850 -283
760.912 -184
760.975 -46
761.037 97
761.100 258
761.162 420
761.225 554
761.287 649
761.349 689
761.412 659
761.474 572
761.537 433
761.599 258
761.662 88
761.724 -45
761.787 -169
761.849 -259
761.912 -240
761.974 -198
762.037 -86
762.099 138
762.162 364
762.224 612
762.287 826
762.349 939
762.412 928
762.474 853
762.537 659
762.599 390
762.662 170
762.724 -46
762.787 -183
762.849 -211
762.912 -161
762.974 -28
763.037 188
763.099 384
763.162 549
763.224 655
763.287 722
763.349 725
763.412 648
763.474 583
763.537 421
763.600 258
763.662 114
763.725 -65
763.787 -157
763.850 -179
763.912 -169
763.975 -92
764.037 56
764.100 209
764.163 362
764.225 520
764.288 645
764.350 710
764.413 705
764.475 624
764.538 467
764.601 242
764.663 48
764.726 -93
764.788 -250
764.851 -285
764.914 -265
764.976 -173
765.039 23
765.101 245
765.164 476
765.227 669
765.289 847
765.352 918
765.414 905
765.477 848
765.540 700
765.602 498
765.665 349
765.728 159
765.790 37
765.853 -1
765.916 1
765.978 60
766.041 174
766.103 334
766.166 567
766.229 781
766.291 931
766.354 980
766.417 921
766.479 795
766.542 629
766.605 383
766.667 165
766.730 8
766.793 -130
766.855 -173
766.918 -103
766.981 -19
767.044 128
767.106 377
767.169 596
767.232 786
767.294 962
767.357 986
767.420 907
767.482 855
767.545 710
767.608 528
767.671 330
767.733 120
767.796 -47
767.859 -104
767.921 -96
767.984 -98
768.047 0
768.110 106
768.172 216
768.235 351
768.298 403
768.361 384
768.423 390
768.486 345
768.549 221
768.612 116
768.674 -23
768.737 -132
768.800 -185
768.863 -204
768.925 -158
768.988 -126
769.051 53
769.114 243
769.176 480
769.239 659
769.302 780
769.365 791
769.428 736
769.490 671
769.553 534
769.616 340
769.679 179
769.742 5
769.804 -114
769.867 -116
769.930 -41
769.993 68
770.056 250
770.118 442
770.181 625
770.244 790
770.307 889
770.370 858
770.433 756
770.495 646
770.558 454
770.621 260
770.684 77
770.747 -78
770.810 -253
770.872 -351
770.935 -340
770.998 -272
771.061 -44
771.124 221
771.187 447
771.250 653
771.312 801
771.375 861
771.438 830
771.501 741
771.564 558
771.627 324
771.690 120
771.753 -26
771.815 -154
771.878 -159
771.941 -83
772.004 -4
772.067 176
772.130 377
772.193 567
772.256 747
772.319 847
772.381 873
772.444 760
772.507 662
772.570 513
772.633 340
772.696 180
772.759 26
772.822 -86
772.885 -109
772.948 -40
773.011 60
773.074 186
773.137 388
773.200 582
773.262 778
773.325 944
773.388 983
773.451 896
773.514 748
773.577 566
773.640 374
773.703 225
773.766 111
773.829 5
773.892 -41
773.955 -32
774.018 28
774.081 180
774.144 341
774.207 577
774.270 757
774.333 864
774.396 913
774.459 762
774.522 572
774.585 353
774.648 140
774.711 37
774.774 -41
774.837 -39
774.900 -58
774.963 -12
775.026 94
775.089 219
775.152 373
775.215 504
775.278 671
775.341 752
775.404 772
775.467 741
775.530 594
775.593 464
775.656 281
775.719 130
775.782 -8
775.845 -102
775.908 -91
775.972 -55
776.035 84
776.098 298
776.161 519
776.224 750
776.287 891
776.350 912
776.413 861
776.476 720
776.539 596
776.602 457
776.665 302
776.728 156
776.791 9
776.855 -70
776.918 -106
776.981 -69
777.044 8
777.107 157
777.170 338
777.233 493
777.296 649
777.359 725
777.422 748
777.486 699
777.549 613
777.612 470
777.675 309
777.738 174
777.801 81
777.864 19
777.927 6
777.991 88
778.054 166
778.117 277
778.180 419
778.243 572
778.306 610
778.370 669
778.433 628
778.496 527
778.559 443
778.622 314
778.685 247
778.748 138
778.812 35
778.875 0
778.938 29
779.001 122
779.064 263
779.128 434
779.191 577
779.254 728
779.317 842
779.380 881
779.444 837
779.507 714
779.570 546
779.633 369
779.696 180
779.760 38
779.823 -58
779.886 -101
779.949 -127
780.012 -49
780.076 19
780.139 114
780.202 287
780.265 447
780.329 604
780.392 711
780.455 692
780.518 623
780.582 509
780.645 311
780.708 165
780.771 15
780.835 -111
780.898 -147
780.961 -109
781.024 48
781.088 271
781.151 532
781.214 771
781.277 912
781.341 974
781.404 916
781.467 767
781.530 585
781.594 385
781.657 165
781.720 37
781.784 -50
781.847 -88
781.910 -47
781.974 25
782.037 123
782.100 281
782.163 415
782.227 576
782.290 721
782.353 812
782.417 854
782.480 795
782.543 679
782.607 480
782.670 280
782.733 137
782.797 1
782.860 -68
782.923 -126
782.987 -87
783.050 38
783.113 168
783.177 363
783.240 507
783.303 635
783.367 734
783.430 750
783.494 693
783.557 558
783.620 384
783.684 264
783.747 139
783.810 35
783.874 -19
783.937 -122
784.001 -92
784.064 -13
784.127 79
784.191 270
784.254 490
784.317 668
784.381 817
784.444 867
784.508 755
784.571 601
784.634 454
784.698 242
784.761 81
784.825 -23
784.888 -105
784.952 -71
785.015 30
785.078 175
785.142 305
785.205 448
785.269 588
785.332 677
785.396 693
785.459 674
785.522 554
785.586 452
785.649 356
785.713 258
785.776 169
785.840 63
785.903 -68
785.967 -124
786.030 -85
786.094 -1
786.157 186
786.221 376
786.284 520
786.348 627
786.411 685
786.474 634
786.538 537
786.601 352
786.665 165
786.728 -10
786.792 -126
786.855 -182
786.919 -184
786.982 -160
787.046 -44
787.109 143
787.173 295
787.236 481
787.300 672
787.364 758
787.427 784
787.491 723
787.554 503
787.618 274
787.681 124
787.745 1
787.808 -50
787.872 -103
787.935 -133
787.999 -150
788.062 -114
788.126 5
788.190 104
788.253 256
788.317 379
788.380 422
788.444 427
788.507 384
788.571 273
788.634 159
788.698 45
788.762 -58
788.825 -111
788.889 -152
788.952 -166
789.016 -125
789.080 -49
789.143 135
789.207 333
789.270 505
789.334 654
789.398 637
789.461 562
789.525 456
789.588 259
789.652 97
789.716 -61
789.779 -189
789.843 -253
789.906 -237
789.970 -163
790.034 -21
790.097 133
790.161 300
790.225 427
790.288 544
790.352 576
790.416 525
790.479 444
790.543 279
790.606 109
790.670 -22
790.734 -125
790.797 -208
790.861 -192
790.925 -161
790.988 -116
791.052 -34
791.116 74
791.179 226
791.243 411
791.307 532
791.371 607
791.434 603
791.498 526
791.562 444
791.625 368
791.689 265
791.753 173
791.816 92
791.880 -4
791.944 -60
792.007 -16
792.071 32
792.135 205
792.199 376
792.262 538
792.326 632
792.390 627
792.454 578
792.517 421
792.581 264
792.645 78
792.708 -89
792.772 -163
792.836 -246
792.900 -265
792.963 -200
793.027 -121
793.091 41
793.155 219
793.218 372
793.282 509
793.346 606
793.410 634
793.474 625
793.537 548
793.601 363
793.665 255
793.729 134
793.792 -18
793.856 -116
793.920 -155
793.984 -156
794.048 -101
794.111 -8
794.175 106
794.239 245
794.303 402
794.367 481
794.430 523
794.494 491
794.558 391
794.622 298
794.686 174
794.749 44
794.813 -72
794.877 -143
794.941 -149
795.005 -68
795.069 15
795.132 130
795.196 296
795.260 431
795.324 577
795.388 644
795.452 605
795.515 490
795.579 279
795.643 81
795.707 -102
795.771 -239
795.835 -307
795.899 -374
795.962 -338
796.026 -272
796.090 -138
796.154 43
796.218 224
796.282 379
796.346 470
796.410 451
796.474 417
796.537 299
796.601 158
796.665 12
796.729 -155
796.793 -279
796.857 -345
796.921 -354
796.985 -343
797.049 -229
797.113 -128
797.177 -2
797.240 115
797.304 266
797.368 407
797.432 455
797.496 474
797.560 401
797.624 270
797.688 134
797.752 15
797.816 -101
797.880 -169
797.944 -214
798.008 -163
798.072 -51
798.136 100
798.200 288
798.264 444
798.327 530
798.391 582
798.455 622
798.519 536
798.583 422
798.647 281
798.711 122
798.775 -2
798.839 -56
798.903 -114
798.967 -81
799.031 -31
799.095 79
799.159 223
799.223 401
799.287 589
799.351 746
799.415 873
799.479 913
799.543 840
799.607 690
799.671 478
799.735 214
799.799 27
799.863 -99
799.927 -154
799.991 -144
800.055 -36
800.120 145
800.184 340
800.248 541
800.312 665
800.376 730
800.440 752
800.504 698
800.568 583
800.632 424
800.696 237
800.760 68
800.824 -75
800.888 -130
800.952 -163
801.016 -120
801.080 -16
801.144 152
801.209 336
801.273 513
801.337 619
801.401 660
801.465 640
801.529 573
801.593 464
801.657 291
801.721 98
801.785 -64
801.850 -153
801.914 -196
801.978 -174
802.042 -111
802.106 2
802.170 172
802.234 386
802.298 542
802.362 626
802.427 632
802.491 574
802.555 501
802.619 392
802.683 265
802.747 125
802.811 35
802.876 -13
802.940 -5
803.004 50
803.068 69
803.132 183
803.196 317
803.261 470
803.325 645
803.389 753
803.453 760
803.517 670
803.581 572
803.646 404
803.710 307
803.774 234
803.838 215
803.902 345
803.966 589
804.031 895
804.095 1295
804.159 1728
804.223 2108
804.287 2478
804.352 2705
804.416 2729
804.480 2572
804.544 2380
804.609 2111
804.673 1837
804.737 1571
804.801 1271
804.865 1029
804.930 880
804.994 853
805.058 957
805.122 1179
805.187 1451
805.251 1723
805.315 1966
805.379 2082
805.444 2148
805.508 2085
805.572 1900
805.636 1706
805.701 1445
805.765 1197
805.829 999
805.893 815
805.958 707
806.022 663
806.086 700
806.151 848
806.215 1028
806.279 1215
806.343 1381
806.408 1429
806.472 1367
806.536 1259
806.601 1089
806.665 898
806.729 693
806.794 478
806.858 294
806.922 156
806.986 126
807.051 200
807.115 296
807.179 415
807.244 552
807.308 665
807.372 767
807.437 841
807.501 864
807.565 830
807.630 737
807.694 588
807.758 402
807.823 234
807.887 104
807.951 -2
808.016 -29
808.080 37
808.145 171
808.209 348
808.273 482
808.338 594
808.402 650
808.466 614
808.531 564
808.595 482
808.660 383
808.724 259
808.788 88
808.853 -24
808.917 -106
808.981 -128
809.046 -55
809.110 31
809.175 164
809.239 348
809.303 497
809.368 605
809.432 646
809.497 617
809.561 497
809.626 350
809.690 220
809.754 74
809.819 -51
809.883 -145
809.948 -250
810.012 -226
810.077 -130
810.141 48
810.205 283
810.270 469
810.334 623
810.399 659
810.463 636
810.528 555
810.592 453
810.657 337
810.721 255
810.786 160
810.850 61
810.914 15
810.979 -48
811.043 -28
811.108 53
811.172 143
811.237 300
811.301 450
811.366 528
811.430 594
811.495 590
811.559 474
811.624 320
811.688 163
811.753 -4
811.817 -102
811.882 -184
811.946 -203
812.011 -174
812.075 -83
812.140 35
812.204 187
812.269 345
812.333 433
812.398 502
812.463 513
812.527 456
812.592 389
812.656 293
812.721 150
812.785 64
812.850 42
812.914 40
812.979 108
813.043 213
813.108 345
813.173 511
813.237 693
813.302 867
813.366 975
813.431 1025
813.495 1006
813.560 961
813.625 852
813.689 623
813.754 374
813.818 141
813.883 -21
813.948 -66
814.012 -45
814.077 47
814.141 218
814.206 368
814.271 523
814.335 644
814.400 707
814.464 652
814.529 547
814.594 369
814.658 201
814.723 65
814.787 -98
814.852 -170
814.917 -212
814.981 -234
815.046 -162
815.111 -72
815.175 45
815.240 224
815.305 380
815.369 489
815.434 568
815.499 593
815.563 519
815.628 392
815.693 287
815.757 114
815.822 -57
815.887 -178
815.951 -279
816.016 -263
816.081 -163
816.145 -4
816.210 176
816.275 405
816.339 625
816.404 781
816.469 827
816.533 785
816.598 643
816.663 451
816.727 282
816.792 88
816.857 -47
816.922 -126
816.986 -159
817.051 -119
817.116 -13
817.180 112
817.245 249
817.310 380
817.375 461
817.439 470
817.504 468
817.569 391
817.634 255
817.698 170
817.763 49
817.828 -50
817.893 -122
817.957 -147
818.022 -176
818.087 -66
818.152 110
818.216 279
818.281 488
818.346 622
818.411 703
818.475 771
818.540 705
818.605 576
818.670 396
818.735 183
818.799 37
818.864 -124
818.929 -195
818.994 -226
819.059 -152
819.123 -51
819.188 91
819.253 256
819.318 374
819.383 458
819.447 470
819.512 473
819.577 379
819.642 246
819.707 77
819.771 -121
819.836 -265
819.901 -320
819.966 -313
820.031 -289
820.096 -185
820.161 -70
820.225 74
820.290 215
820.355 323
820.420 401
820.485 393
820.550 357
820.614 252
820.679 76
820.744 -85
820.809 -225
820.874 -294
820.939 -290
821.004 -222
821.069 -163
821.133 13
821.198 192
821.263 396
821.328 591
821.393 737
821.458 760
821.523 712
821.588 613
821.653 454
821.717 292
821.782 117
821.847 -33
821.912 -133
821.977 -182
822.042 -169
822.107 -50
822.172 58
822.237 209
822.302 375
822.367 472
822.432 553
822.497 570
822.561 514
822.626 415
822.691 311
822.756 187
822.821 50
822.886 -29
822.951 -85
823.016 -75
823.081 -12
823.146 74
823.211 260
823.276 403
823.341 524
823.406 637
823.471 632
823.536 552
823.601 471
823.666 314
823.731 119
823.796 -17
823.861 -182
823.926 -278
823.991 -293
824.056 -281
824.121 -193
824.186 -40
824.251 130
824.316 291
824.381 404
824.446 468
824.511 483
824.576 466
824.641 366
824.706 220
824.771 91
824.836 -22
824.901 -67
824.966 -90
825.031 -55
825.096 45
825.161 125
825.226 259
825.291 429
825.356 510
825.421 536
825.486 511
825.551 449
825.616 365
825.681 253
825.747 148
825.812 41
825.877 -54
825.942 -79
826.007 -62
826.072 39
826.137 163
826.202 320
826.267 506
826.332 654
826.397 769
826.462 774
826.527 788
826.593 733
826.658 623
826.723 467
826.788 267
826.853 102
826.918 -10
826.983 -28
827.048 -2
827.113 77
827.179 190
827.244 313
827.309 438
827.374 509
827.439 567
827.504 548
827.569 474
827.634 394
827.700 257
827.765 173
827.830 67
827.895 -24
827.960 -80
828.025 -119
828.091 -68
828.156 67
828.221 201
828.286 343
828.351 468
828.416 480
828.482 470
828.547 413
828.612 320
828.677 212
828.742 117
828.807 13
828.873 -49
828.938 -88
829.003 -90
829.068 -40
829.133 43
829.199 175
829.264 345
829.329 506
829.394 626
829.459 657
829.525 625
829.590 486
829.655 318
829.720 176
829.785 0
829.851 -107
829.916 -181
829.981 -219
830.046 -181
830.112 -80
830.177 62
830.242 215
830.307 401
830.373 548
830.438 612
830.503 628
830.568 570
830.634 480
830.699 337
830.764 234
830.829 139
830.895 65
830.960 29
831.025 27
831.091 68
831.156 151
831.221 281
831.286 384
831.352 520
831.417 593
831.482 650
831.548 633
831.613 501
831.678 366
831.743 210
831.809 94
831.874 56
831.939 105
832.005 280
832.070 556
832.135 924
832.201 1335
832.266 1686
832.331 2042
832.397 2252
832.462 2340
832.527 2346
832.593 2218
832.658 1994
832.723 1718
832.789 1454
832.854 1196
832.919 1059
832.985 997
833.050 935
833.115 1034
833.181 1204
833.246 1396
833.311 1604
833.377 1752
833.442 1760
833.508 1705
833.573 1651
833.638 1512
833.704 1349
833.769 1138
833.834 927
833.900 723
833.965 627
834.031 596
834.096 596
834.161 697
834.227 869
834.292 1056
834.358 1210
834.423 1342
834.488 1356
834.554 1268
834.619 1188
834.685 1012
834.750 789
834.815 618
834.881 501
834.946 396
835.012 362
835.077 416
835.143 493
835.208 616
835.274 806
835.339 938
835.404 1112
835.470 1162
835.535 1115
835.601 1015
835.666 813
835.732 622
835.797 449
835.863 267
835.928 105
835.994 -19
836.059 -52
836.124 1
836.190 113
836.255 299
836.321 466
836.386 582
836.452 662
836.517 658
836.583 575
836.648 492
836.714 397
836.779 260
836.845 175
836.910 87
836.976 35
837.041 29
837.107 56
837.172 103
837.238 197
837.303 340
837.369 503
837.435 672
837.500 767
837.566 818
837.631 737
837.697 588
837.762 415
837.828 215
837.893 80
837.959 14
838.024 54
838.090 94
838.155 226
838.221 392
838.287 535
838.352 708
838.418 780
838.483 782
838.549 739
838.614 611
838.680 430
838.746 269
838.811 109
838.877 -29
838.942 -64
839.008 -42
839.074 23
839.139 147
839.205 240
839.270 318
839.336 380
839.402 378
839.467 381
839.533 411
839.598 409
839.664 385
839.730 267
839.795 138
839.861 45
839.926 -61
839.992 -81
840.058 -51
840.123 64
840.189 228
840.255 416
840.320 576
840.386 678
840.452 744
840.517 748
840.583 695
840.648 583
840.714 420
840.780 259
840.845 107
840.911 -18
840.977 -68
841.042 -48
841.108 38
841.174 204
841.239 414
841.305 620
841.371 716
841.437 793
841.502 731
841.568 644
841.634 552
841.699 381
841.765 263
841.831 109
841.896 9
841.962 -49
842.028 -73
842.094 38
842.159 169
842.225 311
842.291 468
842.356 576
842.422 673
842.488 759
842.554 795
842.619 729
842.685 596
842.751 456
842.816 272
842.882 160
842.948 84
843.014 11
843.079 52
843.145 131
843.211 313
843.277 489
843.342 658
843.408 726
843.474 722
843.540 709
843.606 622
843.671 471
843.737 290
843.803 74
843.869 -84
843.934 -150
844.000 -172
844.066 -159
844.132 -85
844.198 -13
844.263 106
844.329 274
844.395 386
844.461 498
844.527 538
844.592 520
844.658 470
