mz intensity
1055.880 219
1055.954 199
1056.028 203
1056.101 207
1056.175 210
1056.249 233
1056.322 242
1056.396 255
1056.470 269
1056.543 258
1056.617 245
1056.691 217
1056.764 185
1056.838 177
1056.912 179
1056.986 181
1057.059 183
1057.133 173
1057.207 162
1057.280 155
1057.354 157
1057.428 168
1057.501 177
1057.575 185
1057.649 209
1057.723 205
1057.796 211
1057.870 208
1057.944 211
1058.018 196
1058.091 196
1058.165 188
1058.239 173
1058.313 178
1058.386 185
1058.460 198
1058.534 202
1058.608 231
1058.681 229
1058.755 218
1058.829 212
1058.903 194
1058.976 180
1059.050 178
1059.124 175
1059.198 172
1059.271 179
1059.345 182
1059.419 175
1059.493 171
1059.567 159
1059.640 157
1059.714 146
1059.788 145
1059.862 145
1059.936 148
1060.009 160
1060.083 167
1060.157 173
1060.231 175
1060.305 167
1060.378 166
1060.452 158
1060.526 142
1060.600 143
1060.674 132
1060.747 130
1060.821 122
1060.895 105
1060.969 102
1061.043 107
1061.117 120
1061.191 124
1061.264 135
1061.338 129
1061.412 127
1061.486 124
1061.560 131
1061.634 142
1061.707 146
1061.781 146
1061.855 148
1061.929 142
1062.003 136
1062.077 133
1062.151 125
1062.225 132
1062.298 150
1062.372 173
1062.446 187
1062.520 185
1062.594 176
1062.668 164
1062.742 152
1062.816 156
1062.890 158
1062.964 150
1063.037 146
1063.111 138
1063.185 132
1063.259 121
1063.333 144
1063.407 161
1063.481 184
1063.555 182
1063.629 179
1063.703 162
1063.777 140
1063.851 146
1063.925 151
1063.999 158
1064.072 168
1064.146 187
1064.220 204
1064.294 208
1064.368 212
1064.442 225
1064.516 216
1064.590 217
1064.664 214
1064.738 191
1064.812 175
1064.886 162
1064.960 154
1065.034 151
1065.108 135
1065.182 127
1065.256 122
1065.330 130
1065.404 122
1065.478 117
1065.552 113
1065.626 100
1065.700 100
1065.774 94
1065.848 98
1065.922 88
1065.996 89
1066.070 92
1066.144 90
1066.218 93
1066.292 104
1066.366 124
1066.440 136
1066.514 152
1066.588 148
1066.662 141
1066.736 148
1066.810 141
1066.884 150
1066.958 152
1067.032 143
1067.106 152
1067.180 142
1067.255 137
1067.329 154
1067.403 153
1067.477 146
1067.551 138
1067.625 125
1067.699 102
1067.773 102
1067.847 103
1067.921 106
1067.995 118
1068.069 136
1068.143 148
1068.218 160
1068.292 179
1068.366 186
1068.440 197
1068.514 209
1068.588 218
1068.662 222
1068.736 222
1068.810 213
1068.884 203
1068.959 193
1069.033 183
1069.107 176
1069.181 163
1069.255 170
1069.329 164
1069.403 172
1069.477 172
1069.552 162
1069.626 162
1069.700 154
1069.774 154
1069.848 142
1069.922 131
1069.996 127
1070.071 131
1070.145 144
1070.219 152
1070.293 162
1070.367 161
1070.441 160
1070.516 160
1070.590 158
1070.664 157
1070.738 164
1070.812 177
1070.887 175
1070.961 175
1071.035 171
1071.109 159
1071.183 162
1071.257 161
1071.332 159
1071.406 162
1071.480 154
1071.554 152
1071.629 151
1071.703 152
1071.777 155
1071.851 144
1071.925 148
1072.000 139
1072.074 131
1072.148 127
1072.222 138
1072.297 145
1072.371 173
1072.445 189
1072.519 199
1072.593 203
1072.668 192
1072.742 184
1072.816 178
1072.890 174
1072.965 167
1073.039 153
1073.113 158
1073.188 164
1073.262 171
1073.336 196
1073.410 210
1073.485 224
1073.559 225
1073.633 214
1073.707 209
1073.782 191
1073.856 177
1073.930 155
1074.005 130
1074.079 120
1074.153 122
1074.227 128
1074.302 133
1074.376 149
1074.450 168
1074.525 180
1074.599 166
1074.673 146
1074.748 125
1074.822 108
1074.896 116
1074.971 129
1075.045 123
1075.119 149
1075.194 160
1075.268 165
1075.342 187
1075.417 198
1075.491 199
1075.565 211
1075.640 210
1075.714 203
1075.788 208
1075.863 201
1075.937 191
1076.011 189
1076.086 185
1076.160 171
1076.235 172
1076.309 168
1076.383 154
1076.458 157
1076.532 146
1076.606 123
1076.681 112
1076.755 106
1076.830 107
1076.904 124
1076.978 127
1077.053 133
1077.127 150
1077.202 174
1077.276 177
1077.350 179
1077.425 176
1077.499 169
1077.574 168
1077.648 163
1077.723 162
1077.797 142
1077.871 135
1077.946 128
1078.020 123
1078.095 121
1078.169 119
1078.244 117
1078.318 111
1078.392 95
1078.467 98
1078.541 103
1078.616 104
1078.690 114
1078.765 118
1078.839 121
1078.914 114
1078.988 120
1079.063 124
1079.137 129
1079.212 120
1079.286 122
1079.361 130
1079.435 139
1079.509 149
1079.584 165
1079.658 154
1079.733 155
1079.807 162
1079.882 152
1079.956 151
1080.031 146
1080.105 122
1080.180 115
1080.254 108
1080.329 108
1080.403 116
1080.478 127
1080.553 141
1080.627 145
1080.702 162
1080.776 162
1080.851 162
1080.925 160
1081.000 160
1081.074 150
1081.149 148
1081.223 153
1081.298 163
1081.372 184
1081.447 186
1081.522 195
1081.596 197
1081.671 186
1081.745 180
1081.820 171
1081.894 155
1081.969 150
1082.044 137
1082.118 136
1082.193 138
1082.267 135
1082.342 142
1082.416 139
1082.491 136
1082.566 135
1082.640 143
1082.715 144
1082.789 140
1082.864 152
1082.939 133
1083.013 120
1083.088 113
1083.162 110
1083.237 116
1083.312 132
1083.386 156
1083.461 169
1083.536 173
1083.610 179
1083.685 180
1083.759 181
1083.834 192
1083.909 194
1083.983 191
1084.058 182
1084.133 178
1084.207 180
1084.282 187
1084.357 169
1084.431 166
1084.506 154
1084.581 135
1084.655 145
1084.730 148
1084.805 134
1084.879 123
1084.954 118
1085.029 112
1085.103 115
1085.178 129
1085.253 126
1085.327 135
1085.402 159
1085.477 168
1085.551 160
1085.626 156
1085.701 141
1085.775 111
1085.850 121
1085.925 138
1086.000 147
1086.074 161
1086.149 180
1086.224 164
1086.298 163
1086.373 162
1086.448 156
1086.523 163
1086.597 166
1086.672 187
1086.747 172
1086.822 167
1086.896 159
1086.971 136
1087.046 129
1087.121 135
1087.195 137
1087.270 139
1087.345 143
1087.420 152
1087.494 155
1087.569 145
1087.644 150
1087.719 141
1087.793 141
1087.868 151
1087.943 155
1088.018 166
1088.093 170
1088.167 166
1088.242 164
1088.317 166
1088.392 168
1088.467 169
1088.541 161
1088.616 149
1088.691 143
1088.766 133
1088.841 128
1088.915 129
1088.990 132
1089.065 150
1089.140 143
1089.215 153
1089.289 161
1089.364 180
1089.439 182
1089.514 169
1089.589 155
1089.664 143
1089.738 138
1089.813 141
1089.888 154
1089.963 160
1090.038 151
1090.113 156
1090.188 146
1090.262 127
1090.337 135
1090.412 132
1090.487 133
1090.562 128
1090.637 136
1090.712 129
1090.786 119
1090.861 116
1090.936 108
1091.011 114
1091.086 117
1091.161 120
1091.236 123
1091.311 120
1091.386 117
1091.461 114
1091.535 99
1091.610 91
1091.685 103
1091.760 111
1091.835 119
1091.910 130
1091.985 121
1092.060 118
1092.135 124
1092.210 123
1092.285 145
1092.360 170
1092.434 158
1092.509 153
1092.584 154
1092.659 151
1092.734 153
1092.809 163
1092.884 152
1092.959 148
1093.034 143
1093.109 143
1093.184 144
1093.259 163
1093.334 172
1093.409 160
1093.484 162
1093.559 138
1093.634 135
1093.709 132
1093.784 118
1093.859 100
1093.934 93
1094.009 91
1094.084 94
1094.159 104
1094.234 117
1094.309 112
1094.384 107
1094.459 110
1094.534 105
1094.609 110
1094.684 120
1094.759 119
1094.834 129
1094.909 141
1094.984 149
1095.059 163
1095.134 167
1095.209 178
1095.284 184
1095.359 180
1095.434 172
1095.509 174
1095.584 176
1095.659 181
1095.734 190
1095.809 180
1095.884 185
1095.959 167
1096.034 156
1096.109 144
1096.184 138
1096.260 144
1096.335 153
1096.410 159
1096.485 158
1096.560 152
1096.635 160
1096.710 155
1096.785 135
1096.860 139
1096.935 136
1097.010 135
1097.085 134
1097.161 131
1097.236 126
1097.311 126
1097.386 136
1097.461 144
1097.536 150
1097.611 141
1097.686 138
1097.761 147
1097.837 132
1097.912 135
1097.987 144
1098.062 141
1098.137 153
1098.212 172
1098.287 169
1098.362 166
1098.438 171
1098.513 171
1098.588 171
1098.663 163
1098.738 154
1098.813 143
1098.888 140
1098.964 138
1099.039 144
1099.114 142
1099.189 140
1099.264 136
1099.339 141
1099.415 170
1099.490 179
1099.565 178
1099.640 181
1099.715 177
1099.791 179
1099.866 173
1099.941 163
1100.016 142
1100.091 131
1100.167 125
1100.242 119
1100.317 131
1100.392 151
1100.467 169
1100.543 186
1100.618 200
1100.693 192
1100.768 180
1100.843 178
1100.919 158
1100.994 144
1101.069 138
1101.144 142
1101.220 139
1101.295 146
1101.370 151
1101.445 146
1101.521 150
1101.596 147
1101.671 142
1101.746 139
1101.822 126
1101.897 131
1101.972 128
1102.047 127
1102.123 131
1102.198 115
1102.273 112
1102.349 106
1102.424 104
1102.499 114
1102.574 117
1102.650 116
1102.725 111
1102.800 114
1102.876 110
1102.951 121
1103.026 123
1103.101 116
1103.177 120
1103.252 115
1103.327 118
1103.403 118
1103.478 121
1103.553 140
1103.629 134
1103.704 138
1103.779 141
1103.855 142
1103.930 150
1104.005 161
1104.081 160
1104.156 162
1104.231 175
1104.307 173
1104.382 189
1104.457 178
1104.533 157
1104.608 147
1104.683 133
1104.759 137
1104.834 152
1104.909 147
1104.985 148
1105.060 153
1105.136 148
1105.211 149
1105.286 155
1105.362 157
1105.437 168
1105.512 175
1105.588 170
1105.663 164
1105.739 146
1105.814 123
1105.889 111
1105.965 89
1106.040 80
1106.116 83
1106.191 90
1106.266 104
1106.342 119
1106.417 132
1106.493 126
1106.568 136
1106.644 139
1106.719 144
1106.794 163
1106.870 159
1106.945 160
1107.021 158
1107.096 150
1107.172 151
1107.247 151
1107.323 150
1107.398 143
1107.473 151
1107.549 162
1107.624 169
1107.700 168
1107.775 166
1107.851 153
1107.926 147
1108.002 138
1108.077 133
1108.153 129
1108.228 138
1108.304 155
1108.379 169
1108.455 189
1108.530 220
1108.606 240
1108.681 254
1108.757 277
1108.832 263
1108.908 245
1108.983 224
1109.059 219
1109.134 193
1109.210 176
1109.285 169
1109.361 146
1109.436 141
1109.512 148
1109.587 140
1109.663 148
1109.738 148
1109.814 144
1109.889 143
1109.965 137
1110.040 142
1110.116 157
1110.191 171
1110.267 190
1110.343 203
1110.418 239
1110.494 241
1110.569 247
1110.645 245
1110.720 240
1110.796 235
1110.872 233
1110.947 231
1111.023 224
1111.098 234
1111.174 244
1111.249 253
1111.325 272
1111.401 304
1111.476 340
1111.552 370
1111.627 393
1111.703 416
1111.779 406
1111.854 395
1111.930 370
1112.005 334
1112.081 292
1112.157 271
1112.232 252
1112.308 249
1112.383 269
1112.459 279
1112.535 298
1112.610 301
1112.686 287
1112.762 282
1112.837 273
1112.913 285
1112.989 293
1113.064 282
1113.140 272
1113.215 248
1113.291 253
1113.367 244
1113.442 226
1113.518 219
1113.594 193
1113.669 201
1113.745 211
1113.821 219
1113.896 221
1113.972 210
1114.048 194
1114.123 168
1114.199 155
1114.275 147
1114.351 142
1114.426 133
1114.502 134
1114.578 139
1114.653 141
1114.729 142
1114.805 140
1114.880 152
1114.956 163
1115.032 177
1115.108 183
1115.183 173
1115.259 176
1115.335 169
1115.410 163
1115.486 158
1115.562 149
1115.638 157
1115.713 159
1115.789 169
1115.865 180
1115.941 179
1116.016 169
1116.092 165
1116.168 154
1116.244 148
1116.319 145
1116.395 135
1116.471 133
1116.547 124
1116.622 127
1116.698 127
1116.774 135
1116.850 133
1116.926 139
1117.001 142
1117.077 133
1117.153 137
1117.229 144
1117.304 149
1117.380 166
1117.456 170
1117.532 180
1117.608 180
1117.683 175
1117.759 163
1117.835 146
1117.911 153
1117.987 146
1118.063 138
1118.138 135
1118.214 131
1118.290 130
1118.366 142
1118.442 157
1118.517 160
1118.593 158
1118.669 154
1118.745 155
1118.821 142
1118.897 130
1118.973 122
1119.048 113
1119.124 110
1119.200 124
1119.276 140
1119.352 159
1119.428 172
1119.504 185
1119.579 198
1119.655 188
1119.731 181
1119.807 174
1119.883 154
1119.959 146
1120.035 138
1120.111 137
1120.186 142
1120.262 137
1120.338 130
1120.414 115
1120.490 109
1120.566 112
1120.642 124
1120.718 125
1120.794 126
1120.870 130
1120.945 138
1121.021 141
1121.097 165
1121.173 181
1121.249 194
1121.325 221
1121.401 227
1121.477 239
1121.553 256
1121.629 288
1121.705 306
1121.781 316
1121.857 308
1121.933 263
1122.009 233
1122.085 215
1122.160 206
1122.236 219
1122.312 232
1122.388 251
1122.464 274
1122.540 298
1122.616 294
1122.692 290
1122.768 267
1122.844 256
1122.920 243
1122.996 230
1123.072 226
1123.148 226
1123.224 241
1123.300 254
1123.376 270
1123.452 275
1123.528 263
1123.604 258
1123.680 228
1123.756 207
1123.832 196
1123.908 174
1123.984 166
1124.060 160
1124.136 157
1124.212 165
1124.288 160
1124.364 161
1124.440 170
1124.516 166
1124.592 172
1124.669 170
1124.745 148
1124.821 142
1124.897 142
1124.973 144
1125.049 135
1125.125 124
1125.201 112
1125.277 96
1125.353 106
1125.429 106
1125.505 116
1125.581 127
1125.657 134
1125.733 138
1125.809 124
1125.886 112
1125.962 103
1126.038 91
1126.114 101
1126.190 105
1126.266 122
1126.342 148
1126.418 157
1126.494 162
1126.570 154
1126.647 159
1126.723 161
1126.799 169
1126.875 178
1126.951 156
1127.027 146
1127.103 132
1127.179 127
1127.256 128
1127.332 133
1127.408 144
1127.484 141
1127.560 153
1127.636 173
1127.712 171
1127.789 189
1127.865 195
1127.941 198
1128.017 221
1128.093 227
1128.169 230
1128.245 200
1128.322 195
1128.398 155
1128.474 144
1128.550 150
1128.626 148
1128.703 149
1128.779 167
1128.855 162
1128.931 154
1129.007 155
1129.083 136
1129.160 140
1129.236 134
1129.312 133
1129.388 139
1129.464 145
1129.541 164
1129.617 178
1129.693 171
1129.769 163
1129.846 156
1129.922 140
1129.998 137
1130.074 130
1130.150 122
1130.227 130
1130.303 134
1130.379 135
1130.455 136
1130.532 126
1130.608 106
1130.684 103
1130.760 101
1130.837 111
1130.913 114
1130.989 126
1131.065 128
1131.142 127
1131.218 139
1131.294 142
1131.370 137
1131.447 153
1131.523 165
1131.599 174
1131.676 177
1131.752 172
1131.828 141
1131.904 123
1131.981 114
1132.057 94
1132.133 97
1132.210 101
1132.286 101
1132.362 112
1132.439 135
1132.515 151
1132.591 173
1132.667 188
1132.744 182
1132.820 180
1132.896 172
1132.973 160
1133.049 160
1133.125 157
1133.202 150
1133.278 158
1133.354 151
1133.431 148
1133.507 147
1133.583 148
1133.660 162
1133.736 167
1133.813 174
1133.889 173
1133.965 171
1134.042 175
1134.118 187
1134.194 199
1134.271 209
1134.347 215
1134.423 213
1134.500 222
1134.576 221
1134.653 215
1134.729 197
1134.805 171
1134.882 150
1134.958 133
1135.035 126
1135.111 122
1135.187 121
1135.264 125
1135.340 133
1135.417 142
1135.493 150
1135.569 152
1135.646 146
1135.722 143
1135.799 126
1135.875 121
1135.951 113
1136.028 116
1136.104 122
1136.181 125
1136.257 138
1136.334 147
1136.410 157
1136.487 174
1136.563 199
1136.639 203
1136.716 203
1136.792 191
1136.869 164
1136.945 142
1137.022 133
1137.098 125
1137.175 120
1137.251 124
1137.328 126
1137.404 128
1137.481 129
1137.557 140
1137.634 135
1137.710 132
1137.787 137
1137.863 130
1137.939 136
1138.016 130
1138.092 131
1138.169 141
1138.246 153
1138.322 176
1138.399 192
1138.475 213
1138.552 238
1138.628 245
1138.705 271
1138.781 293
1138.858 278
1138.934 267
1139.011 233
1139.087 205
1139.164 182
1139.240 177
1139.317 162
1139.393 163
1139.470 189
1139.546 195
1139.623 216
1139.700 219
1139.776 207
1139.853 204
1139.929 197
1140.006 182
1140.082 176
1140.159 177
1140.236 177
1140.312 198
1140.389 207
1140.465 206
1140.542 221
1140.618 220
1140.695 216
1140.772 208
1140.848 196
1140.925 171
1141.001 164
1141.078 165
1141.155 171
1141.231 172
1141.308 181
1141.384 180
1141.461 192
1141.538 191
1141.614 190
1141.691 186
1141.768 167
1141.844 157
1141.921 168
1141.997 180
1142.074 185
1142.151 209
1142.227 204
1142.304 200
1142.381 199
1142.457 194
1142.534 190
1142.611 196
1142.687 191
1142.764 179
1142.841 183
1142.917 186
1142.994 211
1143.071 227
1143.147 235
1143.224 237
1143.301 237
1143.377 235
1143.454 230
1143.531 229
1143.607 230
1143.684 235
1143.761 244
1143.837 238
1143.914 238
1143.991 234
1144.067 208
1144.144 196
1144.221 202
1144.298 201
1144.374 213
1144.451 229
1144.528 244
1144.604 267
1144.681 254
1144.758 241
1144.835 212
1144.911 184
1144.988 164
1145.065 158
1145.142 153
1145.218 156
1145.295 152
1145.372 146
1145.449 142
1145.525 144
1145.602 134
1145.679 133
1145.756 141
1145.832 139
1145.909 140
1145.986 141
1146.063 132
1146.139 123
1146.216 124
1146.293 111
1146.370 108
1146.447 106
1146.523 103
1146.600 112
1146.677 110
1146.754 115
1146.830 107
1146.907 101
1146.984 97
1147.061 84
1147.138 80
1147.215 88
1147.291 99
1147.368 107
1147.445 117
1147.522 125
1147.599 121
1147.675 118
1147.752 102
1147.829 99
1147.906 98
1147.983 96
1148.060 99
1148.136 101
1148.213 112
1148.290 117
1148.367 134
1148.444 138
1148.521 143
1148.598 144
1148.674 152
1148.751 151
1148.828 156
1148.905 164
1148.982 157
1149.059 144
1149.136 128
1149.212 123
1149.289 124
1149.366 135
1149.443 151
1149.520 176
1149.597 187
1149.674 188
1149.751 181
1149.828 179
1149.904 157
1149.981 146
1150.058 138
1150.135 131
1150.212 129
1150.289 137
1150.366 147
1150.443 155
1150.520 156
1150.597 160
1150.674 171
1150.751 179
1150.827 198
1150.904 192
1150.981 185
1151.058 175
1151.135 163
1151.212 159
1151.289 159
1151.366 167
1151.443 175
1151.520 193
1151.597 211
1151.674 219
1151.751 226
1151.828 230
1151.905 224
1151.982 230
1152.059 205
1152.136 190
1152.213 180
1152.290 166
1152.367 170
1152.444 163
1152.521 170
1152.598 169
1152.675 159
1152.752 161
1152.829 152
1152.906 137
1152.983 140
1153.060 147
1153.137 150
1153.214 146
1153.291 139
1153.368 126
1153.445 124
1153.522 126
1153.599 141
1153.676 142
1153.753 149
1153.830 141
1153.907 137
1153.984 139
1154.061 128
1154.138 130
1154.215 125
1154.292 133
1154.369 139
1154.446 139
1154.523 135
1154.600 126
1154.677 114
1154.754 101
1154.831 95
1154.909 107
1154.986 116
1155.063 112
1155.140 132
1155.217 140
1155.294 141
1155.371 158
1155.448 151
1155.525 142
1155.602 142
1155.679 138
1155.756 143
1155.834 150
1155.911 163
1155.988 148
1156.065 140
1156.142 135
1156.219 124
1156.296 128
1156.373 129
1156.450 131
1156.528 132
1156.605 141
1156.682 148
1156.759 141
1156.836 132
1156.913 122
1156.990 117
1157.068 131
1157.145 134
1157.222 149
1157.299 171
1157.376 180
1157.453 193
1157.530 194
1157.608 191
1157.685 185
1157.762 170
1157.839 164
1157.916 145
1157.993 139
1158.071 144
1158.148 136
1158.225 139
1158.302 148
1158.379 151
1158.456 150
1158.534 143
1158.611 132
1158.688 122
1158.765 118
1158.842 107
1158.920 109
1158.997 108
1159.074 105
1159.151 127
1159.229 153
1159.306 178
